geoid,poverty
4003001800,0.026487093
4003001900,0.021325916
4003002000,0.118576143
4003002100,0.329465396
4005000100,0.090010142
4005000200,0.135672938
4005000300,0.243173622
4005000400,0.140465653
4005000500,0.060412225
4005000600,0.069674319
4005000700,0.021894094
4005000800,0.403791852
4005000900,0.151079137
4005001000,0.722527473
4005001100,0.248398991
4005001200,0.197135893
4005001300,0.08942472
4005001400,0.155745802
4005001500,0.14292365
4005001600,0.127398312
4005001700,0.127333831
4005001800,0.441176471
4005001900,0.148184983
4005002000,0.157171923
4005002100,0.091751481
4005002200,0.571254196
4005002300,0.361518916
4005002400,0.575586095
4005002500,0.564463705
4007980100,0.12
4007980200,0.118618619
4007980300,0.103296133
4007980400,0.107983762
4007980500,0.169111303
4007980600,0.174553102
4007980700,0.088657106
4007980800,0.14837523
4007980900,0.233510472
4007981000,0.109634552
4007981100,0.127616131
4007981200,0.096396603
4007981300,0.169584245
4007985000,0.612464589
4007986000,0.347895155
4009991098,0.14779575
4009991100,0.273474983
4009991200,0.199484945
4009991300,0.233134328
4009991400,0.189287717
4009991500,0.169412976
4009991600,0.222766218
4009995000,0.627058178
4009995196,.
4009995197,.
4009995198,.
4011990100,0.191881919
4011990200,0.090951932
4011990398,0.15255658
4011990497,.
4011990498,.
4012020100,0.468882603
4012020200,0.132784959
4012020300,0.249860569
4012020400,0.318224445
4012020500,0.22995523
4012020600,0.36659436
4013010100,0.014825797
4013020200,0.389954853
4013030302,0.109439125
4013030303,0.144854841
4013030304,0.065352697
4013030309,0.054332458
4013030311,0.024193548
4013030312,0.02840562
4013030313,0.093784994
4013030314,0.107997577
4013030315,0.108713355
4013030318,0.026240115
4013030319,0.044172432
4013030321,0.131432317
4013030322,0.036770584
4013030323,0.087740068
4013030325,0.087132353
4013030326,0.008864644
4013030329,0.085733423
4013030330,0.076479438
4013030331,0.07535461
4013030332,0.081538903
4013030333,0.071892714
4013030334,0.022365591
4013030335,0.036312386
4013030336,0.029774322
4013030337,0.045637584
4013030338,0.009417808
4013030339,0.0207502
4013030340,0.02948718
4013030341,0.049295775
4013030342,0.033031
4013030343,0.087440758
4013030400,0.09266081
4013040502,0.166990291
4013040505,0.025589472
4013040506,0.037841626
4013040507,0.04297451
4013040508,0.057798165
4013040509,0.221400472
4013050600,0.204439855
4013050700,0.274065934
4013060800,0.334888438
4013060900,0.340339703
4013061002,0.03676694
4013061003,0.237991266
4013061004,0.083333333
4013061005,0.279069767
4013061006,0.140707605
4013061007,0.204022989
4013061008,0.411214953
4013061100,0.103884638
4013061200,0.299048316
4013061300,0.135657089
4013061400,0.389168279
4013071503,0.064757427
4013071504,0.042769313
4013071505,0.036875906
4013071506,0.050490884
4013071507,0.035345115
4013071508,0
4013071509,0.085157421
4013071510,0.016383676
4013071600,0.143487859
4013071700,0.103691181
4013071801,0.057286893
4013071802,0.066550926
4013071903,0.044205496
4013071904,0.070970922
4013071906,0.164375716
4013071908,0.206481966
4013071909,0.15917465
4013071910,0.094749309
4013071911,0.103151863
4013082002,0.063081176
4013082003,0.085075703
4013082004,0.055650287
4013082005,0.036197917
4013082006,0.080945885
4013082100,0.183547204
4013082201,0.206381144
4013082202,0.22811301
4013092304,0.173434856
4013092305,0.037564449
4013092306,0.021658645
4013092307,0.079909614
4013092308,0.072065379
4013092309,0.047839196
4013092400,0.112623182
4013092500,0.261508049
4013092600,0.392550143
4013092703,0.093786635
4013092704,0.165913201
4013092705,0.149069403
4013092706,0.027077849
4013092707,0.059445178
4013092708,0
4013092709,0.051221167
4013092800,0.303884788
4013092900,0.359121622
4013093000,0.14258794
4013093101,0.13893763
4013093102,0.170643154
4013103205,0.023982329
4013103206,0.058199247
4013103207,0.021477976
4013103208,0.030162413
4013103209,0.024255571
4013103210,0.090315142
4013103211,0.023901662
4013103212,0.049665924
4013103214,0.033225284
4013103215,0.00983837
4013103216,0.036307692
4013103217,0.022097144
4013103218,0.013609851
4013103302,0.099609657
4013103303,0.065246338
4013103304,0.245132743
4013103400,0.087318087
4013103501,0.040771591
4013103502,0.055535055
4013103604,0.035145429
4013103605,0.024378736
4013103606,0.071352879
4013103607,0.020512151
4013103608,0.081911263
4013103609,0.052358197
4013103700,0.08013608
4013103800,0.159590044
4013103900,0.07444524
4013104000,0.088970023
4013104100,0.077419355
4013104202,0.029301277
4013104203,0.07324249
4013104204,0.027895182
4013104205,0.062730627
4013104206,0.085919467
4013104207,0.073187572
4013104212,0.023009496
4013104214,0.066018631
4013104215,0.057967667
4013104216,0.106912647
4013104217,0.049568966
4013104218,0.058075041
4013104219,0.037454324
4013104221,0.027889417
4013104222,0.0254186
4013104223,0.042051282
4013104224,0.058349609
4013104225,0.026525956
4013104226,0.026493799
4013104300,0.101147776
4013104400,0.100304569
4013104500,0.227097662
4013104600,0.249783924
4013104700,0.149246059
4013104801,0.052056221
4013104802,0.053179738
4013104900,0.035148314
4013105001,0.036507227
4013105002,0.033306581
4013105101,0.029134533
4013105102,0.049986037
4013105103,0.030991736
4013105200,0.070031994
4013105300,0.128042747
4013105400,0.04446263
4013105500,0.195398101
4013105600,0.085428393
4013105700,0.048472076
4013105800,0.04960111
4013105900,0.133480284
4013106000,0.102568523
4013106100,0.053978595
4013106200,0.049371359
4013106300,0.138611563
4013106400,0.056483957
4013106500,0.088705768
4013106600,0.066801619
4013106700,0.086970845
4013106800,0.157832396
4013106900,0.09201673
4013107000,0.071383148
4013107100,0.116479606
4013107200,0.275682306
4013107300,0.185131796
4013107400,0.157395815
4013107500,0.051353014
4013107600,0.134764902
4013107700,0.043062201
4013107800,0.035714286
4013107900,0.040901503
4013108000,0.022629969
4013108100,0.037886873
4013108200,0.066009852
4013108300,0.04335868
4013108400,0.112206881
4013108500,0.093061416
4013108600,0.240384615
4013108700,.
4013108800,0.187317591
4013108900,0.110836004
4013109000,0.247976759
4013109100,0.234662822
4013109200,0.251272265
4013109300,0.157134604
4013109400,0.1153457
4013109500,0.049593496
4013109601,0.068405512
4013109602,0.16124904
4013109701,0.117647059
4013109702,0.114588722
4013109800,0.130385965
4013109900,0.12987013
4013110000,0.177078652
4013110100,0.213463066
4013110200,0.290030212
4013110300,0.148506728
4013110400,0.145170619
4013110500,0.177262314
4013110600,0.243531202
4013110700,0.11942446
4013110800,0.185739437
4013110900,0.172020414
4013111000,0.040381125
4013111100,0.061457837
4013111201,0.127201566
4013111202,0.215602837
4013111300,0.126760563
4013111400,0.112570056
4013111500,0.205145119
4013111600,0.252005731
4013111700,0.1930131
4013111800,0.079320113
4013111900,0.0726979
4013112000,0.104557641
4013112100,0.229794934
4013112200,0.207139834
4013112300,0.19790795
4013112400,0.129322596
4013112502,0.148631217
4013112503,0.07243175
4013112505,0.133660058
4013112506,0.160769231
4013112600,0.264617002
4013112700,0.308281709
4013112800,0.537414966
4013112900,0.366013072
4013113000,0.218118467
4013113100,0.435777872
4013113200,0.455240923
4013113300,0.548792271
4013113400,.
4013113500,0.331804842
4013113600,0.321000255
4013113700,0.313225058
4013113800,0.337314662
4013113900,0.735057471
4013114000,0.463897132
4013114100,0.739039666
4013114200,0.553475936
4013114300,0.63713843
4013114400,0.374544508
4013114500,0.417355372
4013114600,0.364957265
4013114700,0.533333333
4013114800,0.506525286
4013114900,0.55173576
4013115000,0.433524355
4013115100,0.451327434
4013115200,0.299093656
4013115300,0.462656642
4013115400,0.378109453
4013115500,0.213857065
4013115600,0.245187901
4013115700,0.295629255
4013115800,0.395412343
4013115900,0.341121495
4013116000,0.373591708
4013116100,0.574494428
4013116202,0.0537185
4013116203,0.233621755
4013116204,0.105541829
4013116300,0.279501748
4013116400,0.2746499
4013116500,0.141108711
4013116601,0.180768689
4013116602,0.408002336
4013116702,0.17746114
4013116703,0.164346481
4013116704,0.09042954
4013116705,0
4013116707,0.031235645
4013116708,0.037782341
4013116710,0.023531952
4013116711,0.043953117
4013116712,0.026027397
4013116713,0.03078635
4013116714,0.022639692
4013216802,0.021904142
4013216806,0.051849406
4013216807,0.036043095
4013216809,0.046145847
4013216812,0.039948119
4013216813,0.022807581
4013216814,0.024696585
4013216815,0.022731707
4013216816,0.010935857
4013216817,0.053351573
4013216818,0.059617356
4013216819,0.021103118
4013216901,0.04670913
4013216902,0.060362694
4013217001,0.06076555
4013217002,0.058362515
4013217101,0.029861889
4013217102,0.081535649
4013217201,0.133037694
4013217202,0.111823242
4013217300,0.046240075
4013217400,0.03566032
4013217500,0.157872697
4013217600,0.111531668
4013217700,0.047863248
4013217800,0.053047929
4013217900,0.04398977
4013218000,0.0625
4013218100,0.095095095
4013218200,0.132690882
4013218300,0.103807701
4013318400,0.184375
4013318501,0.119068935
4013318502,0.173545966
4013318600,.
4013318700,0.585666293
4013318800,0.335542816
4013318900,0.149853689
4013319000,0.246384298
4013319100,0.45867114
4013319200,0.29608504
4013319300,0.123006834
4013319401,0.06252183
4013319402,0.029374202
4013319403,0.094789579
4013319404,0.059413784
4013319500,0.09408992
4013319600,0.119012797
4013319702,0.097568253
4013319703,0.045980421
4013319704,0.171185128
4013319800,0.109745261
4013319902,0.043904209
4013319903,0.072265967
4013319904,0.026320201
4013319905,0.026644308
4013319906,0.055296857
4013319907,0.033733014
4013319908,0.06493994
4013320001,0.060396388
4013320002,0.400773908
4013420101,0.114379442
4013420102,0.116333043
4013420103,0.110172745
4013420202,0.051135408
4013420203,0.137509955
4013420204,0.032428097
4013420206,0.060687193
4013420207,0.007874016
4013420300,0.036398752
4013420400,0.080341549
4013420501,0.153874202
4013420502,0.062603962
4013420602,0.043289188
4013420603,0.085381972
4013420604,0.034511963
4013420702,0.091235264
4013420703,0.080436438
4013420704,0.070266836
4013420800,0.068700661
4013420901,0.168019988
4013420902,0.062192118
4013421000,0.197810088
4013421101,0.086453883
4013421102,0.085514191
4013421201,0.088417618
4013421202,0.093650794
4013421301,0.171735791
4013421302,0.176717473
4013421400,0.244072084
4013421501,0.270901909
4013421502,0.149296791
4013421601,0.081198123
4013421602,0.179265659
4013421700,0.089808605
4013421801,0.048237477
4013421802,0.176456767
4013421901,0.181469298
4013421902,0.174068288
4013422001,0.274834437
4013422002,0.167505179
4013422102,0.169725991
4013422103,0.176712893
4013422104,0.153693336
4013422105,0.086296169
4013422106,0.176765148
4013422203,0.044953922
4013422204,0.046396536
4013422205,0.028194361
4013422209,0.060169384
4013422210,0.034135902
4013422211,0.03261376
4013422212,0.012279659
4013422213,0.030159884
4013422214,0.056234719
4013422215,0.020519836
4013422216,0.058223833
4013422217,0.063998023
4013422301,0.132096558
4013422302,0.040338072
4013422304,0.074419614
4013422305,0.022303325
4013422401,0.148892848
4013422402,0.08309085
4013422501,0.048547068
4013422502,0.036854589
4013422503,0.090070805
4013422504,0.048022284
4013422506,0.030793157
4013422507,0.011426395
4013422601,0.080887793
4013422603,0.052331349
4013422604,0.142589995
4013422605,0.215116279
4013422607,0.063625799
4013422608,0.058617512
4013422609,0.053939196
4013422610,0.069138277
4013422611,0.121922821
4013522703,0.119230769
4013522708,0.026466082
4013522709,0
4013522710,0.029382371
4013522711,0
4013522712,0.048080979
4013522713,0.035386338
4013522714,0.004550626
4013522715,0.122194514
4013522716,0.126582279
4013522717,0.020887729
4013522718,0.020895522
4013522719,0.104738707
4013522720,0.009181574
4013522721,0.028958255
4013522800,0.053290083
4013522901,0.028686869
4013522902,0.327713005
4013523002,0.182734604
4013523003,0.079750779
4013523005,0.032141784
4013523006,0.054125413
4013523102,0.379594899
4013523103,0.127688787
4013523104,0.343223737
4013623200,0.609765051
4013723300,0.243495146
4015950100,0.658972692
4015950200,0.111416781
4015950300,0.42110009
4015950400,0.263246426
4015950500,0.246612466
4015950600,0.219846308
4015950700,0.159433864
4015950800,0.197594502
4015950900,0.102189781
4015951000,0.060108443
4015951100,0.161626344
4015951200,0.136120043
4015951300,0.415540541
4015951400,0.199356913
4015951500,0.107204754
4015951600,0.07728521
4015951700,0.201166861
4015951800,0.12155477
4015951900,0.058077111
4015952000,0.090389949
4015952100,0.185562806
4015952200,0.178694158
4015952300,0.291479821
4015952400,0.119976359
4015952500,0.070687098
4015952600,0.128476085
4015952700,0.08280565
4015952800,0.045434495
4015952900,0.085411471
4015953000,0.077621558
4015953100,0.071936057
4015953200,0.124698795
4015953300,0.095335516
4015953400,0.060085837
4017960100,0.137745975
4017960200,0.19460501
4017960300,0.035859269
4017960400,0.155424468
4017960500,0.320261438
4017960600,0.252132464
4017960700,0.202716823
4017960800,0.204390613
4017960900,0.194598505
4017961000,0.17419158
4017961100,0.15928596
4017961200,0.151155718
4017961300,0.127540294
4017961400,0.070015221
4017965000,0.444225604
4017965100,0.526690392
4017965200,1
4017965300,0.774774775
4017966000,0.528130264
4017967100,0.488492064
4017967200,0.412386707
4017967300,0.382844244
4017967400,0.683773713
4017967500,0.611768573
4017967600,0.67364532
4019000100,0.614678899
4019000200,0.300199689
4019000300,0.557478368
4019000400,0.395443196
4019000500,0.510135135
4019000600,0.186347673
4019000700,0.172284644
4019000800,0.397355602
4019000900,0.534453782
4019001000,0.648298217
4019001100,0.277116402
4019001200,0.409432262
4019001301,0.428400796
4019001302,0.529711375
4019001400,0.414599139
4019001500,0.291766761
4019001600,0.165792235
4019001700,0.155806452
4019001800,0.193301049
4019001900,0.146898803
4019002000,0.253625171
4019002100,0.341345323
4019002200,0.332932692
4019002300,0.509206098
4019002400,0.430792377
4019002501,0.242063492
4019002502,0.12438475
4019002601,0.383241529
4019002602,0.280650215
4019002701,0.234940965
4019002702,0.182166179
