geoid,poverty
4021002100,0.264586944
4023990100,0.206113176
4023990200,0.212128447
4023999999,0.073590315
4025990100,0.13473985
4025990200,0.1110507
4027000100,0.246924829
4027000200,0.210626186
4027000300,0.257181415
4027000400,0.224272652
4027000500,0.071603594
4027000600,0.111866712
4027000700,0.178325688
4027000800,0.071828585
4027000900,0.05588585
4027001000,0.083191851
4027001100,0.037993283
4027001200,0.030646052
4027001300,0.122235625
4027010100,0.186546463
4027010200,0.174488568
4027010300,0.195279503
4027010400,0.231770833
4027010500,0.231231231
4027010600,0.237791932
4027010700,0.197710718
4027010800,0.177126918
4027010900,0.134268537
4027011000,0.179051663
4027011100,0.081102362
4027011200,0.231363331
4027011300,.
4027011400,0.250362494
4027011500,0.279489752
4027011600,0.21506986
5001990100,0.286028603
5001990200,0.066555432
5007020100,.
5007020200,0.124201278
5007020300,.
5007020400,.
5007020500,0.120903955
5007020600,0.145719146
5007020700,0.115555556
5007020800,0.055724726
5007020900,0.141661858
5007021000,0.19121071
5007021100,0.122018097
5007021200,0.109336333
5007021300,.
5007021400,.
5009990100,.
5009990200,0.215967524
5015990100,0.176616915
5019990100,0.176767677
5019990200,0.230004519
5019990300,0.136683661
5027990100,0.175115971
5027990200,0.254600607
5029990100,0.142823749
5029990200,0.157404088
5031990100,0.150667909
5031990200,0.252354377
5031990300,0.050672563
5031990400,0.056707317
5031990500,0.175544993
5031990600,0.133777408
5033020100,.
5033020201,0.12180053
5033020202,0.13608406
5033020300,0.12857597
5033020401,0.120139581
5033020402,0.194038748
5033020500,0.22250423
5033020600,0.144033643
5035030100,0.147186755
5035030200,0.073122284
5035030300,0.144434757
5035030400,0.585521082
5035030500,0.49310741
5035030610,0.650052466
5035030620,.
5035030700,0.397028232
5035030800,.
5035030900,0.47826087
5035031000,0.520930233
5035031100,0.406926407
5045990100,0.115725227
5045990200,0.140663559
5045990300,0.189302885
5047990100,0.176998841
5047990200,0.125429553
5051990100,0.249003606
5051990200,0.382237101
5051990300,0.185827664
5051990400,0.176608187
5051990500,0.100943504
5055990100,0.266113593
5055990200,0.129245498
5055990300,0.135329341
5059990100,0.229937917
5059990200,0.175357964
5059999999,0.129919594
5069000100,0.400938784
5069000200,0.103365385
5069000301,0.148318043
5069000302,0.065211307
5069000303,.
5069000400,0
5069000501,0.524118738
5069000502,.
5069000600,0.332412523
5069000699,.
5069000700,0.277922078
5069000800,0.398817346
5069000900,.
5069001000,.
5069001100,0.517418033
5069001200,0.284422956
5069001300,0.403962102
5069001401,0.085321101
5069001402,0.369612856
5069001500,0.074093
5069001600,0.122158439
5069001700,0.316663251
5069001800,.
5069001901,0.267871486
5069001902,0.325147795
5069002000,0.083014746
5069002101,0.503947368
5069002102,.
5071990100,0.20545977
5075990100,0.217831814
5081030100,0.16997389
5081030200,.
5081030300,0.161914127
5083990100,0.211543417
5083990200,0.292069633
5083999999,0.225806452
5085020100,.
5085020200,0.111215245
5085020300,0.149784727
5085020400,0.167875369
5085020500,0.174035088
5085020600,.
5085020700,0.248190591
5085020800,0.295284266
5091020100,0.124907613
5091020200,0.144338565
5091020300,0.278481013
5091020400,0.289121793
5091020500,0.155226431
5091020600,0.401550388
5091020700,0.103393143
5091020800,0.137496058
5091020900,0.234174125
5091021000,0.176202861
5093990100,0.200373895
5093990200,0.239014969
5093990300,0.300579151
5093990400,0.348862173
5093990500,0.037470726
5093990600,0.307248139
5093990700,0.08428246
5095990100,0.404069767
5103990100,0.133715189
5103990200,0.359753954
5103990300,0.131174278
5107990100,0.385609223
5107990200,0.521749032
5107990300,0.141756801
5107990400,.
5107999999,0.287068966
5113990100,0.215792646
5115990100,0.154696133
5115990200,0.162147794
5115990300,0.133041958
5115999999,0.215075377
5119000100,0.157763975
5119000200,0.377412913
5119000300,0.395256917
5119000400,0.27972028
5119000500,0.304347826
5119000600,0.281102143
5119000700,0.271135062
5119000800,0.250819672
5119000900,0.226519337
5119001000,0.283640553
5119001100,0.252241828
5119001200,0.289235826
5119001300,0.21398548
5119001400,0.155542488
5119001500,0.064136622
5119001600,0.041413374
5119001700,.
5119001800,0.307158981
5119001900,0.208444353
5119002001,0.053072626
5119002002,0.091629163
5119002101,0.032320077
5119002102,0.081662592
5119002201,0.044072363
5119002203,0.083404255
5119002204,0.026535254
5119002205,0.033410472
5119002300,0.051086957
5119002401,0.082603051
5119002402,0.160900828
5119002500,0.23215153
5119002600,0.337150556
5119002700,0.120037257
5119002800,0.470824474
5119002900,0.253623188
5119003000,0.217761557
5119003100,0.104477612
5119003201,0.048377835
5119003202,0.048384899
5119003301,0.05277735
5119003303,0.021863118
5119003304,0.03856339
5119003400,0.102449889
5119003500,0.073278921
5119003603,.
5119003604,0.051856735
5119003605,0.136109819
5119003606,0.202977383
5119003607,0.048088483
5119003701,0.03236529
5119003702,0.04380531
5119003703,0.023975514
5119003800,.
5119003900,0.282261962
5119004001,0.379805898
5119004003,0.123521181
5119004004,0.087358685
5119004005,0.285058431
5119004103,.
5119004104,0.073205402
5119004105,0.045868575
5119004106,0.110706703
5119004107,0.110638298
5119004108,0.06577693
5119004201,0.196028187
5119004202,0.09137842
5119004203,0.05235792
5119004204,0.083269904
5119004301,0.095121951
5119004302,0.131467687
5123990100,0.381069959
5123990200,0.175455116
5123990300,0.396107407
5125010101,0.117915905
5125010102,0.067424643
5125010103,0.103646833
5125010201,0.179447323
5125010202,0
5125010300,0.088390742
5125010401,.
5125010402,0.103681592
5125010501,0.061868687
5125010502,0.098150051
5125010503,0.0821875
5127990100,0.147643163
5127999999,0.16928839
5131000100,0.158044952
5131000200,0.219816273
5131000300,0.282748394
5131000400,0.319385987
5131000501,0.168984701
5131000502,0.07518797
5131000600,0.036570299
5131000700,0.112266513
5131000800,0.163061917
5131000901,0.106060606
5131000902,0.237399562
5131001001,0.141885131
5131001002,0.051335559
5131001100,0.096383623
5131001201,0.068911265
5131001202,0.109628561
5131001301,0.071676587
5131001302,0.123590113
5131001303,0.092217991
5131010100,.
5131010200,0.124458204
5131010301,0.126252505
5131010302,0.154336444
5139990100,0.128444004
5139990200,0.094903005
5139990300,0.171779141
5139990400,0.373394296
5139990500,0.271580155
5143010100,.
5143010200,0.063861386
5143010300,0.186537244
5143010400,.
5143010500,.
5143010600,.
5143010700,.
5143010800,0.37394412
5143010900,0.380202475
5143011000,.
5143011100,.
5143011200,0.172056921
5145990100,.
5145990200,0.137827964
5145999999,0.138983051
6001400100,0.045685279
6001400200,0.125314545
6001400300,0.127392468
6001400400,0.147973856
6001400500,0.190176322
6001400600,0.243166287
6001400700,0.227698374
6001400800,0.187257439
6001400900,0.168056165
6001401000,0.289539109
6001401100,0.24972885
6001401200,0.189655172
6001401300,0.298707295
6001401400,0.300206505
6001401500,0.337341772
6001401600,0.368073879
6001401700,0.328079393
6001401799,0.583333333
6001401800,0.35577517
6001401900,0.596694215
6001401999,0
6001402000,0.84
6001402100,0.381066507
6001402200,0.430528376
6001402300,0.152542373
6001402400,0.2154865
6001402500,0.443994602
6001402600,0.190728477
6001402700,0.285856574
6001402800,0.267406038
6001402900,0.254725473
6001403000,0.176551724
6001403100,0.269550749
6001403200,0
6001403299,.
6001403300,0.225740552
6001403400,0.235257985
6001403500,0.185212165
6001403600,0.149186483
6001403700,0.12304589
6001403800,0.106830123
6001403900,0.120552779
6001404000,0.138953041
6001404100,0.106349206
6001404200,0.029632153
6001404300,0.058435721
6001404400,0.054801164
6001404500,0.048031026
6001404600,0.024257426
6001404700,0.033505155
6001404800,0.087292391
6001404900,0.107151947
6001405000,0.04678179
6001405100,0.055805581
6001405200,0.116989247
6001405300,0.17654321
6001405400,0.302867684
6001405500,0.161795099
6001405600,0.243310517
6001405700,0.144966443
6001405800,0.287539029
6001405900,0.273546726
6001406000,0.315191671
6001406100,0.157859079
6001406200,0.357460512
6001406300,0.185222334
6001406400,0.103428571
6001406500,0.142680157
6001406600,0.180755548
6001406700,0.066957788
6001406800,0.068202486
6001406900,0.066645905
6001407000,0.151214361
6001407100,0.184895418
6001407200,0.232726475
6001407300,0.208676141
6001407400,0.243620279
6001407500,0.228364594
6001407600,0.162262747
6001407700,0.077955272
6001407800,0.092307692
6001407900,0.057351809
6001408000,0.05622701
6001408100,0.033281562
6001408200,0.117795117
6001408300,0.124359572
6001408400,0.189745164
6001408500,0.229810798
6001408600,0.144860888
6001408700,0.14494438
6001408800,0.415572657
6001408900,0.361430396
6001409000,0.235117258
6001409100,0.363870968
6001409200,0.286168522
6001409300,0.289473684
6001409400,0.282532612
6001409500,0.324503311
6001409600,0.33396765
6001409700,0.353793885
6001409800,0.11121643
6001409900,0.030684105
6001410000,0.019673224
6001410100,0.094804011
6001410200,0.2303433
6001410300,0.298955614
6001410400,0.197682839
6001420100,0.08083442
6001420200,0.093515038
6001420300,0.082094176
6001420400,0.300745976
6001420500,0.118302387
6001420600,0.052827633
6001421100,0.091129423
6001421200,0.049475262
6001421300,0.037759131
6001421400,0.041224971
6001421500,0.059568733
6001421600,0.072824156
6001421700,0.177312043
6001421800,0.125
6001421900,0.10027027
6001422000,0.133537207
6001422100,0.163772691
6001422200,0.177792041
6001422300,0.219748306
6001422400,0.258260079
6001422500,0.208486468
6001422600,.
6001422700,0.549458484
6001422800,0.530555556
6001422900,0.382416631
6001423000,0.20680372
6001423100,0.229910714
6001423200,0.341435625
6001423300,0.180066245
6001423400,0.217601103
6001423500,0.222690552
6001423600,0.386563308
6001423700,0.147955648
6001423800,0.086186541
6001423900,0.225680934
6001424000,0.273412052
6001425100,0.106756757
6001426100,0.044197981
6001426200,0.064727109
6001427100,0.066270431
6001427200,0.096404794
6001427299,.
6001427300,0.133458061
6001427399,0
6001427400,0.170267197
6001427499,0.165137615
6001427500,0.134064081
6001427599,.
6001427600,0.140677586
6001427700,0.071944069
6001427800,0.078521435
6001427900,0.070590889
6001428000,0.07789716
6001428100,0.058343337
6001428200,0.048030408
6001428300,0.0135318
6001428400,0.104060231
6001428500,0.07325501
6001428600,0.031897402
6001430100,0.020984665
6001430200,0.027506828
6001430300,0.021751255
6001430400,0.015819751
6001430500,0.041241685
6001430600,0.016361512
6001430700,0.022332506
6001430800,0.046415341
6001430900,0.097196262
6001431000,0.057919016
6001431100,0.059548255
6001431200,0.062283737
6001432100,0.025269646
6001432200,0.027760449
6001432300,0.080174927
6001432400,0.068216381
6001432500,0.070909385
6001432600,0.058036781
6001432700,0.036797412
6001432800,0.053972603
6001432900,.
6001433000,0.035532995
6001433100,0.091303132
6001433200,0.034020034
6001433300,0.028850557
6001433400,0.029911625
6001433500,0.034717164
6001433600,0.030387845
6001433700,0.075351793
6001433800,0.085269665
6001433900,0.123096774
6001434000,0.118655462
6001435100,0.072359844
6001435200,0.029279279
6001435300,0.100293064
6001435400,0.122656887
6001435500,0.07027027
6001435600,0.105330764
6001435700,0.044706528
6001435800,0.028406569
6001435900,0.028822568
6001436000,0.028095238
6001436100,0.030236528
6001436200,0.125786164
6001436300,0.108906099
6001436400,0.078625445
6001436500,0.089417555
6001436600,0.105158165
6001436700,0.086192469
6001436800,0.068696331
6001436900,0.093515223
6001437000,0.033978665
6001437100,0.079495186
6001437200,0.052856706
6001437300,0.107249255
6001437400,0.053375196
6001437500,0.158678757
6001437600,0.061874431
6001437700,0.261445119
6001437800,0.067647059
6001437900,.
6001438000,.
6001438100,0.033433433
6001438200,0.087900097
6001438300,0.082490518
6001438400,0.030818767
6001440100,.
6001440200,0.101421189
6001440301,0.069607023
6001440302,0.050887022
6001440303,0.090627421
6001440304,0.074120603
6001440305,0.045753286
6001440306,0.058731646
6001440307,0.033463974
6001440308,0.09009987
6001440309,0.086550283
6001441100,0.059874297
6001441200,0.048598131
6001441300,0.024948383
6001441400,0.043901222
6001441500,0.01362338
6001441600,0.043518952
6001441700,0.071334214
6001441800,0.072685379
6001441901,0.075093867
6001441902,0.091357517
6001442000,0.011183597
6001442100,0.024032327
6001442200,0.022279211
6001442300,0.060183486
6001442400,0.056841389
6001442500,0.067085954
6001442600,0.036007667
6001442700,0.025844245
6001442800,0.023270847
6001442900,0.058034957
6001443000,0.072850267
6001443100,0.041355257
6001443200,0.066217733
6001443300,0.019354839
6001444100,0.027414975
6001444200,0.040528634
6001444300,0.093506906
6001444400,0.057631579
6001444500,0.09927898
6001444600,0.015663644
6001450100,0
6001450200,0.156177156
6001450300,0.016698025
6001450400,0.045109055
6001450500,0.015896488
6001450601,.
6001450602,.
6001450603,0.046091445
6001450604,0.022011006
6001450605,0.014100083
6001450606,0.019178082
6001450607,0.124078624
6001450701,0.018042646
6001450702,0.030964888
6001450703,0.045925926
6001450704,0.051619904
6001451100,0.044285714
6001451200,0.032432432
6001451300,0.034143519
6001451400,0.068846071
6001451500,0.045254792
6001451600,0.050825921
6001451700,0.040583675
6007000100,0.068470458
6007000200,0.079940785
6007000300,0.183350533
6007000400,0.095541401
6007000500,0.347303791
6007000600,0.317626527
6007000700,0.189158539
6007000800,0.064673032
6007000900,0.066262914
6007001000,.
6007001100,0.343340786
6007001200,0.304382791
6007001300,0.335787452
6007001400,0.064592593
6007001500,0.103545735
6007001600,0.085125055
6007001700,0.087337776
6007001800,0.097095612
6007001900,.
6007002000,0.122114347
6007002100,0.068302555
6007002200,0.103225807
6007002300,0.138528139
6007002400,0.145035971
6007002500,0.109873418
6007002600,0.090121786
6007002700,0.089582489
6007002800,0.252706553
6007002900,0.103316327
6007003000,0.220163379
6007003100,0.086130086
6007003200,0.147706422
6007003300,0.117036011
6007003400,0.159491701
6007003500,0.125844076
