geoid,poverty
4003002100,0.091683225
4005000100,0.05802603
4005000200,0.110451306
4005000300,0.228080657
4005000400,0.102758748
4005000500,0.105691057
4005000600,0.090909091
4005000700,0.067473525
4005000800,0.467693338
4005000900,0.208333333
4005001000,0.392928287
4005001100,0.211457357
4005001200,0.160531697
4005001300,0.047191011
4005001400,0.061081654
4005001500,0.094000553
4005001600,0.084146342
4005001700,0.12054884
4005001800,0.370510397
4005001900,0.13915674
4005002000,0.119978575
4005002100,0.139223758
4005940400,.
4005941100,1
4005941200,0.135329341
4005942200,0.34647651
4005944500,0.392187912
4005944600,0.26880531
4007000100,0.103564223
4007000200,0.153878407
4007000300,0.114654935
4007000400,0.070984704
4007000500,0.090739203
4007000600,0.157638889
4007000700,0.169458128
4007000800,0.144459103
4007000900,0.170322581
4007001000,0.203269647
4007001100,0.085377359
4007001200,0.099910794
4007001300,0.255534472
4007940200,0.417349727
4007940400,0.531495228
4009940500,0.484491044
4009991100,0.223629783
4009991200,0.185166583
4009991300,0.219694868
4009991400,0.126527678
4009991500,0.148236542
4009991600,0.148611111
4009991700,0.218626899
4011990100,0.13765749
4011990200,0.033797806
4011990300,0.146333221
4012020100,0.260263654
4012020200,0.158197217
4012020500,0.141288279
4012020600,0.214379947
4012940200,0.147483168
4012940300,0.27887463
4013010100,0.041169306
4013020201,0.173703257
4013020202,0.304706069
4013030302,0.105969148
4013030303,0.192572464
4013030304,0.05158121
4013030307,0.055017301
4013030308,0.077324633
4013030309,0.028788814
4013030310,0.188885101
4013030311,0.038209296
4013030312,0.03522086
4013030313,0.055898367
4013030314,0.087253057
4013030315,0.149473381
4013030316,0.056277056
4013030318,0.067943621
4013030319,0.052013423
4013030322,0.071724811
4013030323,0.106649616
4013030324,0.013832853
4013030325,0.081028761
4013030326,0.061469265
4013030327,0.097837022
4013030328,0.076537014
4013030329,0.043754972
4013030330,0.061744112
4013030331,0.053071253
4013030332,0.068694
4013030333,0.029210242
4013030334,0.035421327
4013030335,0.023809524
4013030336,0.045809755
4013030337,0.053553849
4013030338,0.022580181
4013030339,0.010167993
4013030340,0.043088287
4013030341,0.023074525
4013030342,0.067129056
4013030343,0.019015424
4013030344,0.0224277
4013030345,0.014478948
4013030346,0.036695652
4013030347,0.03331277
4013030348,0.015498016
4013030349,0.013927577
4013030350,0.10032538
4013030351,0.069206349
4013030352,0.108222491
4013030354,0.053746299
4013030355,0.068537971
4013030356,0.013011152
4013030357,0.051737695
4013030358,0.042180562
4013030359,0.053228963
4013030360,0.070120025
4013030361,0.022258415
4013030363,0.029666898
4013030364,0.026015518
4013030365,0.057571965
4013030366,0.018823529
4013030367,0.037714544
4013030368,0.020452885
4013030369,0.078431373
4013030371,0.024263859
4013030372,0.010540437
4013030373,0.014700855
4013030374,0.070508475
4013030375,0.04384411
4013030377,0.063247863
4013030378,0.048910967
4013030379,0.024160653
4013030380,0.201670275
4013030400,0.058458108
4013040502,0.120723469
4013040505,0.013434184
4013040506,0.019723183
4013040507,0.03051494
4013040508,0.053593859
4013040509,0.118223133
4013040510,0.011428571
4013040511,0.040127136
4013050601,0.125
4013050602,0.123207978
4013050603,0.258731618
4013050700,0.219722271
4013060800,0.250646388
4013060900,0.166980177
4013061002,0.039862205
4013061003,0.031500628
4013061004,0.037444934
4013061005,0.125989753
4013061006,0.110613413
4013061007,0.026669706
4013061008,0.036156513
4013061009,0
4013061100,0.051927365
4013061200,0.163108454
4013061300,0.183834401
4013061400,0.339644772
4013071503,0.062032086
4013071504,0.037688442
4013071505,0.039192632
4013071506,0.02487679
4013071507,0.031791357
4013071508,0.041169205
4013071509,0.016058394
4013071510,0.05286247
4013071511,0.196282865
4013071512,0.021411578
4013071513,0.018132366
4013071600,0.128648649
4013071700,0.059474412
4013071801,0.06749226
4013071802,0.058823529
4013071903,0.061170213
4013071904,0.084797344
4013071906,0.058494209
4013071908,0.090356212
4013071909,0.070083682
4013071910,0.060433129
4013071911,0.057530963
4013082002,0.05
4013082007,0.125307125
4013082008,0.090095465
4013082009,0.083785697
4013082010,0.122852681
4013082011,0.075868143
4013082012,0.074626866
4013082013,0.019269325
4013082014,0.065389877
4013082015,.
4013082100,0.136593251
4013082201,0.216326531
4013082202,0.243336469
4013092304,0.133475784
4013092305,0.091305401
4013092306,0.077461428
4013092307,0.087918114
4013092308,0.115484429
4013092309,0.036475331
4013092310,0.192442045
4013092400,0.140305427
4013092500,0.222484091
4013092600,0.320781032
4013092703,0.107898449
4013092704,0.397058824
4013092705,0.326773268
4013092706,0.023644388
4013092707,0.117171397
4013092708,0.101234568
4013092709,0.021023303
4013092710,0.034943715
4013092711,0.261829653
4013092712,0.131696429
4013092713,0.012618297
4013092714,0.159174937
4013092800,0.317317139
4013092900,0.343023256
4013093000,0.18475629
4013093101,0.146290733
4013093102,0.193853428
4013093104,0.253727223
4013103205,0.047914512
4013103206,0.012787724
4013103207,0.023910528
4013103208,0.042607224
4013103209,0.040538349
4013103210,0.061440348
4013103211,0.03559464
4013103212,0.015824711
4013103214,0.015017065
4013103215,0.088607595
4013103216,0.060337018
4013103217,0.024823737
4013103218,0.048811411
4013103302,0.041169625
4013103303,0.131013863
4013103304,0.296362419
4013103305,0.288140312
4013103306,0.316384181
4013103400,0.075745835
4013103501,0.064704079
4013103502,0.055955236
4013103604,0.074560252
4013103605,0.020067922
4013103606,0.047571853
4013103607,0.047511312
4013103608,0.067822155
4013103609,0.110475839
4013103611,0.031071655
4013103612,0.049630845
4013103614,0.014233798
4013103615,0.230955937
4013103700,0.105699618
4013103900,0.143686743
4013104000,0.108356592
4013104100,0.098975595
4013104202,0.045573403
4013104203,0.049883087
4013104204,0.033466819
4013104205,0.126383578
4013104206,0.092311288
4013104207,0.051787017
4013104212,0.064606305
4013104214,0.054824561
4013104215,0.101114148
4013104216,0.12704839
4013104217,0.069956401
4013104218,0.062988281
4013104219,0.015330565
4013104221,0.065834279
4013104222,0.03736413
4013104223,0.00261233
4013104224,0.081943082
4013104225,0.029890644
4013104226,0.06521146
4013104227,0.045882835
4013104300,0.119202604
4013104400,0.198146828
4013104501,0.292650919
4013104502,0.243956861
4013104600,0.28214459
4013104700,0.193888166
4013104801,0.054596961
4013104802,0.037366548
4013104900,0.041496599
4013105001,0.016685069
4013105002,0.034056886
4013105101,0.03396541
4013105102,0.033925687
4013105103,0.034327879
4013105200,0.101879927
4013105300,0.161960575
4013105400,0.04333782
4013105500,0.17870012
4013105601,0.140326598
4013105602,0.183644942
4013105701,0.110914975
4013105702,0.101239669
4013105800,0.069577735
4013105900,0.153444092
4013106000,0.183730529
4013106100,0.079659706
4013106200,0.021720243
4013106300,0.10129919
4013106400,0.061940812
4013106500,0.083988355
4013106600,0.070770065
4013106700,0.115517241
4013106800,0.204797709
4013106900,0.135849057
4013107000,0.078694258
4013107101,0.091124822
4013107102,0.281380357
4013107201,0.384689689
4013107202,0.137451903
4013107300,0.170182167
4013107400,0.209918769
4013107500,0.057832678
4013107600,0.115233737
4013107700,0.101004616
4013107800,0.043654365
4013107900,0.034290069
4013108000,0.020090549
4013108100,0.03313736
4013108200,0.048372649
4013108300,0.044309702
4013108400,0.151031895
4013108500,0.110571535
4013108601,0.298869589
4013108602,0.225785482
4013108700,.
4013108801,0.225386997
4013108802,0.224842767
4013108901,0.147709068
4013108902,0.210088906
4013109000,0.384910486
4013109100,0.257029002
4013109200,0.27803838
4013109300,0.21738202
4013109400,0.159120311
4013109500,0.091277891
4013109601,0.138981066
4013109602,0.218614719
4013109603,0.116717859
4013109604,0.26784382
4013109701,0.248259861
4013109702,0.191744612
4013109703,0.134917593
4013109704,0.150992235
4013109705,0.08914956
4013109801,0.209934641
4013109802,0.201188642
4013109900,0.16963863
4013110001,0.160776161
4013110002,0.123771224
4013110100,0.282545165
4013110200,0.419421488
4013110300,0.298595713
4013110400,0.199401795
4013110500,0.131567614
4013110600,0.193669528
4013110701,0.357381151
4013110702,0.160943644
4013110800,0.249350649
4013110900,0.167396343
4013111000,0.081184743
4013111100,0.051321929
4013111201,0.177422017
4013111202,0.231628454
4013111203,0.208456244
4013111204,0.122277228
4013111300,0.118684461
4013111401,0.278355174
4013111402,0.213179191
4013111501,0.21830119
4013111502,0.216959401
4013111601,0.219375736
4013111602,0.352533883
4013111700,0.234443937
4013111800,0.068624682
4013111900,0.076183147
4013112000,0.171137339
4013112100,0.332213154
4013112201,0.274152542
4013112202,0.187161136
4013112301,0.261980831
4013112302,0.290696161
4013112401,0.240902729
4013112402,0.203271028
4013112502,0.256595179
4013112503,0.196769645
4013112504,0.159179146
4013112505,0.186400938
4013112506,0.155096577
4013112507,0.361694153
4013112508,0.169149447
4013112601,0.235254692
4013112602,0.372290809
4013112700,0.32834473
4013112800,0.413555992
4013112900,0.402159686
4013113000,0.243975904
4013113100,0.342094108
4013113201,0.504060325
4013113202,0.398036732
4013113203,0.276763224
4013113300,0.552820193
4013113400,0.453703704
4013113500,0.363575983
4013113601,0.411742847
4013113602,0.334686232
4013113700,0.36486095
4013113800,0.368179925
4013113900,0.70260492
4013114000,0.410657051
4013114100,0.390243902
4013114200,0.55983976
4013114301,0.528072838
4013114302,0.701073779
4013114401,0.388024517
4013114402,0.382695508
4013114500,0.446961117
4013114600,0.362151777
4013114701,0.52631579
4013114702,0.773284314
4013114703,0.463429625
4013114800,0.537688442
4013114900,0.55720193
4013115000,0.335997443
4013115100,0.379679144
4013115200,0.490842491
4013115300,0.389808917
4013115400,0.337070778
4013115500,0.257286432
4013115600,0.270769231
4013115700,0.239253064
4013115801,0.393932828
4013115802,0.334039548
4013115900,0.433259858
4013116000,0.325
4013116100,0.526502663
4013116202,0.102142311
4013116203,0.2691333
4013116204,0.129399312
4013116205,0.051185724
4013116300,0.211569449
4013116400,0.21595837
4013116500,0.248793791
4013116601,0.138152193
4013116602,0.391940299
4013116702,0.216160788
4013116703,0.247383112
4013116704,0.113324804
4013116705,0.115060805
4013116707,0.052889324
4013116708,0.023592792
4013116709,0.074690568
4013116710,0.010910534
4013116711,0.066465257
4013116712,0.051321333
4013116713,0.015266022
4013116714,0.01093625
4013116715,0.076989619
4013116717,0.116499283
4013116718,0.041946309
4013116719,0.032613486
4013116720,0.032266738
4013116721,0.0148727
4013116725,0.038279667
4013116726,0.013527575
4013116727,0.013297151
4013116728,0.016110472
4013116729,0.019484473
4013216802,0.071487129
4013216806,0.040168448
4013216807,0.038109471
4013216809,0.037078652
4013216810,0.047925608
4013216811,0.025307606
4013216812,0.045520381
4013216813,0.030456853
4013216814,0.045889733
4013216815,0.028319156
4013216816,0.028431886
4013216817,.
4013216818,0.051097336
4013216819,0.026678603
4013216820,0.043298468
4013216821,0.044043162
4013216822,0.028816199
4013216823,0.035887034
4013216824,0.034039471
4013216825,0.029881294
4013216826,0.033550011
4013216827,0.059577194
4013216828,0.020711974
4013216829,0.020680741
4013216901,0.041149344
4013216902,0.039293708
4013217001,0.072078377
4013217002,0.065117916
4013217101,0.08135833
4013217102,0.035752592
4013217201,0.093301435
4013217202,0.124417249
4013217300,0.052760736
4013217400,0.061212478
4013217500,0.163217031
4013217600,0.088017917
4013217700,0.040710014
4013217800,0.072542157
4013217900,0.073094053
4013218000,0.10734159
4013218100,0.096433953
4013218200,0.135752923
4013218300,0.143587559
4013318400,0.219616686
4013318501,0.118131868
4013318502,0.164943609
4013318600,.
4013318700,0.569664903
4013318800,0.240019396
4013318900,0.153994368
4013319000,0.153647181
4013319101,0.513584906
4013319102,0.42701309
4013319200,0.283179178
4013319300,0.123489228
4013319401,0.114531138
4013319402,0.016980693
4013319403,0.070897771
4013319404,0.045755569
4013319500,0.089305005
4013319600,0.127388535
4013319702,0.138122213
4013319703,0.078786396
4013319704,0.100877193
4013319800,0.17645382
4013319902,0.051791277
4013319903,0.076511861
4013319904,0.04559955
4013319905,0.038461539
4013319906,0.061782579
4013319907,0.013977636
4013319908,0.076422058
4013319909,0.017193123
4013319910,0.042372881
4013320001,0.136577972
4013320002,0.267140388
4013320007,0.092439805
4013420101,0.064721064
4013420102,0.140314378
4013420103,0.156427221
4013420104,0.053229241
4013420105,0.057092109
4013420106,0.063990504
4013420202,0.030028795
4013420203,0.124824684
4013420204,0.02527881
4013420206,0.053295265
4013420207,0.016615802
4013420208,0.029906211
4013420209,0.059743291
4013420210,0.043877001
4013420211,0.019074203
4013420212,0.044086774
4013420301,0.031396439
4013420302,0.034702832
4013420303,0.032281732
4013420304,0
4013420400,0.089570742
4013420501,0.12915882
4013420502,0.054299971
4013420602,0.032462543
4013420603,0.070390782
4013420604,0.040480708
4013420702,0.108847283
4013420703,0.134479638
4013420704,0.069868173
4013420705,0.038912134
4013420706,0.037178909
4013420800,0.106183048
4013420901,0.235741445
4013420902,0.121147391
4013421000,0.210798053
4013421101,0.059980573
4013421102,0.13573938
4013421201,0.093265993
4013421202,0.10600079
4013421301,0.144813846
4013421302,0.261278196
4013421400,0.233602245
4013421501,0.192
4013421502,0.204345273
4013421601,0.11003861
4013421602,0.26881965
4013421700,0.099049128
4013421801,0.072583543
4013421802,0.183115107
4013421901,0.129355728
4013421902,0.194116696
4013422001,0.252529696
4013422002,0.199947451
4013422102,0.166777852
4013422103,0.159492618
4013422104,0.098454676
4013422105,0.088454707
4013422106,0.138416422
4013422107,0.143573039
4013422203,0.088707853
4013422204,0.034527267
4013422205,0.053268765
4013422209,0.051709618
4013422210,0.051521439
