name,holc_id,holc_grade,area_descr,area,_count,_sum,_mean
,C2,C,"{ ""1"" : ""Albany, California Low Yellow C-2"", ""10a"" : ""poor"", ""10b"" : ""5-rm single, 18 to 22.50"", ""10c"" : ""poor"", ""11a"" : ""over-improvement: 4,500 to 7,000"", ""11b"" : ""2 homes, 1 duplex"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""Static with prospect o",Albany,284.000000000000000,233.000000000000000,0.820422535211268
,C20,C,"{ ""1"" : ""Oakland, California Yellow C-20"", ""10a"" : ""good"", ""10b"" : ""5-rm cottage, 27.50"", ""10c"" : ""good"", ""11a"" : ""bungalows average 4,500 including lot, etc."", ""11b"" : ""5 homes 1936"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""static to downward (due",Oakland,626.000000000000000,450.000000000000000,0.718849840255591
,C21,C,"{ ""1"" : ""Oakland Yellow C-21"", ""10a"" : ""Fair"", ""10b"" : ""6-rm cottage - 25.00"", ""10c"" : ""Fair"", ""11a"" : ""5-rm stucco $6,000.00"", ""11b"" : ""10 homes in 1936"", ""12a"" : ""Good"", ""12b"" : ""Good"", ""13"" : ""Upward"", ""14"" : ""Small percentage of land occupancy will i",Oakland,991.000000000000000,2346.000000000000000,2.367305751765893
,C22,C,"{ ""1"" : ""Oakland, California Yellow C-22"", ""10a"" : ""good"", ""10b"" : ""5-rm modern, 30"", ""10c"" : ""good"", ""11a"" : ""5-rm tucco average, 5,000"", ""11b"" : ""16 homes 1936"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""static to downward, due to detrimental influ",Oakland,1574.000000000000000,1795.000000000000000,1.140406607369759
,C23,C,"{ ""1"" : ""Oakland, California High Yellow C-23"", ""10a"" : ""good"", ""10b"" : ""5-rm modern home, 32.50"", ""10c"" : ""good"", ""11a"" : ""5 & 6-rm stucco, 5,000"", ""11b"" : ""13 homes 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""static to downward"", ""14"" : ""This area",Oakland,2102.000000000000000,3032.000000000000000,1.442435775451951
,C24,C,"{ ""1"" : ""Oakland, California Yellow C-24"", ""10a"" : ""good"", ""10b"" : ""5-rm cottage, 27.50"", ""10c"" : ""good"", ""11a"" : ""good 6-rm home, 6,000"", ""11b"" : ""1 home 1936"", ""12a"" : ""ample"", ""12b"" : ""limited"", ""13"" : ""static"", ""14"" : ""In central part of this area, b",Oakland,1356.000000000000000,1154.000000000000000,0.851032448377581
,C25,C,"{ ""1"" : ""Oakland, California High Yellow C-25"", ""10a"" : ""good"", ""10b"" : ""5-rm modern, 30"", ""10c"" : ""good"", ""11a"" : ""5-rm stucco, 5,250"", ""11b"" : ""34 homes 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""Upward, due to present small percentage of land oc",Oakland,3642.000000000000000,42387.000000000000000,11.638385502471170
,C26,C,"{ ""1"" : ""Oakland, California Yellow C-26"", ""10a"" : ""good"", ""10b"" : ""5-rm home, 27.50"", ""10c"" : ""good"", ""11a"" : ""5-rm stucco, 5,000"", ""11b"" : ""6 homes 1936"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""static to downward"", ""14"" : ""Recovery of rent and m",Oakland,1210.000000000000000,490.000000000000000,0.404958677685950
,C27,C,"{ ""1"" : ""Oakland, California Yellow C-27"", ""10a"" : ""fair"", ""10b"" : ""5-rm detached, 25"", ""10c"" : ""fair"", ""11a"" : ""5 & 6-rm stucco -5,250"", ""11b"" : ""6 new homes 1936"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""stable: possibily upward in upper part of",Oakland,783.000000000000000,6008.000000000000000,7.673052362707535
,C28,C,"{ ""1"" : ""Oakland, California Yellow C-28"", ""10a"" : ""good"", ""10b"" : ""5-rm detached, 25"", ""10c"" : ""good"", ""11a"" : ""5-rm stucco, 4,250"", ""11b"" : ""3 new homes 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""static for a time, then downward"", ""14"" : ""This ar",Oakland,1104.000000000000000,1327.000000000000000,1.201992753623188
,C29,C,"{ ""1"" : ""Oakland, California High Yellow C-29"", ""10a"" : ""none"", ""10b"" : ""fair 5-rm, 25"", ""10c"" : ""fair"", ""11a"" : ""5-rm stucco bungalow averaging 4,250 including lot"", ""11b"" : ""15 homes 1936"", ""12a"" : ""fair"", ""12b"" : ""fair"", ""13"" : ""in general, upward for",Oakland,4625.000000000000000,29829.000000000000000,6.449513513513513
,C3,C,"{ ""1"" : ""Berkeley, California Low Yellow C-3"", ""10a"" : ""fair"", ""10b"" : ""5-rm, detach., 27.50"", ""10c"" : ""fair"", ""11a"" : ""5-rm stucco, 4,000, including lot and financing"", ""11b"" : ""8 new homes in 1936"", ""12a"" : ""fair"", ""12b"" : ""fair"", ""13"" : ""static"", ""14""",Berkeley,1074.000000000000000,1085.000000000000000,1.010242085661080
,C30,C,"{ ""1"" : ""Oakland, California Yellow C-30"", ""10a"" : ""fair"", ""10b"" : ""5-rm modern cottage, 25"", ""10c"" : ""fair"", ""11a"" : ""5-rm stucco bungalow averaging 4,500 including lot"", ""11b"" : ""34 homes 1936"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""static; pos",Oakland,1733.000000000000000,598.000000000000000,0.345066358915176
,C31,C,"{ ""1"" : ""San Leandro, California Yellow C-31"", ""10a"" : ""non"", ""10b"" : ""good: 5-rm, 22.50"", ""10c"" : ""fair"", ""11a"" : ""very little"", ""11b"" : ""very few"", ""12a"" : ""poor"", ""12b"" : ""fair"", ""13"" : ""stable, at low-medium prices"", ""14"" : ""This is an area of cheapl",San,134.000000000000000,3.000000000000000,0.022388059701493
,C32,C,"{ ""1"" : ""San Leandro, California High Yellow C-32"", ""10a"" : ""none"", ""10b"" : ""good: 5-rm, 30"", ""10c"" : ""good"", ""11a"" : ""5-rm single-family at from 4,7500 to 5,500"", ""11b"" : ""about 15 homes"", ""12a"" : ""ample"", ""12b"" : ""fair"", ""13"" : ""slightly up under norma",San,705.000000000000000,662.000000000000000,0.939007092198582
,C33,C,"{ ""1"" : ""San Leandro, California Yellow C-33"", ""10a"" : ""none"", ""10b"" : ""fair, 22.50"", ""10c"" : ""fair"", ""11a"" : ""very few singles, 2,500 to 3,000"", ""11b"" : ""very limited"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""N/A"", ""14"" : ""Very little new construc",San,1341.000000000000000,983.000000000000000,0.733035048471290
,C34,C,"{ ""1"" : ""Alameda, California High yellow C-34"", ""10a"" : ""fair"", ""10b"" : ""5-rm house, 35"", ""10c"" : ""fair"", ""11a"" : ""none recently"", ""11b"" : ""none"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""slow, with a possible slow up trend"", ""14"" : ""A small district of",Alameda,130.000000000000000,40.000000000000000,0.307692307692308
,C35,C,"{ ""1"" : ""Alameda, California Yellow C-35"", ""10a"" : ""good"", ""10b"" : ""6-rm home, 30"", ""10c"" : ""good"", ""11a"" : ""single-family detached"", ""11b"" : ""2 at 4,000 & 6,500"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""static to downward"", ""14"" : ""This section of",Alameda,726.000000000000000,696.000000000000000,0.958677685950413
,C36,C,"{ ""1"" : ""Alameda, California Yellow C-36"", ""10a"" : ""good"", ""10b"" : ""5 & 6-rm cottage, 30"", ""10c"" : ""good"", ""11a"" : ""single-family home"", ""11b"" : ""1 in 1936 at 5,750"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""downward for homes, upward for apartment",Alameda,277.000000000000000,136.000000000000000,0.490974729241877
,C37,C,"{ ""1"" : ""Alameda, California High Yellow C-37"", ""10a"" : ""good"", ""10b"" : ""6-rm home, 37.50"", ""10c"" : ""good"", ""11a"" : ""single-family detached"", ""11b"" : ""9 homes in 1936, 4,000 to 8,000"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""static"", ""14"" : ""New constr",Alameda,766.000000000000000,1010.000000000000000,1.318537859007833
,C38,C,"{ ""1"" : ""Alameda, California Low Yellow C-38"", ""10a"" : ""good"", ""10b"" : ""one-story elevated cottage, 30"", ""10c"" : ""good"", ""11a"" : ""single-family detached"", ""11b"" : ""8 in 1936 at 4,500 to 5,500"", ""12a"" : ""limited"", ""12b"" : ""lmited"", ""13"" : ""static to downw",Alameda,1531.000000000000000,773.000000000000000,0.504898758981058
,C39,C,"{ ""1"" : ""Alameda, California Yellow C-39"", ""10a"" : ""fair"", ""10b"" : ""2-story home, 30"", ""10c"" : ""fair"", ""11a"" : ""single-family detached"", ""11b"" : ""10 at 4,500 to 6,000; 1 at 11,000"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""static to slightly upward",Alameda,629.000000000000000,1261.000000000000000,2.004769475357711
,C4,C,"{ ""1"" : ""Berkeley, California Yellow C-4"", ""10a"" : ""good"", ""10b"" : ""2-story home, 32.50"", ""10c"" : ""fair"", ""11a"" : ""5-rm, 7,000"", ""11b"" : ""2 in 1936"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""downward for single-family residential"", ""14"" : ""(5-e) Inf",Berkeley,730.000000000000000,900.000000000000000,1.232876712328767
,C40,C,"{ ""1"" : ""Alameda, California High Yellow C-40"", ""10a"" : ""good"", ""10b"" : ""5-rm cottage, 37.50"", ""10c"" : ""good"", ""11a"" : ""single-family detached"", ""11b"" : ""11 homes in 1936, 3,500 to 7,000"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""indefinable"", ""14""",Alameda,1548.000000000000000,1919.000000000000000,1.239664082687338
,C41,C,"{ ""1"" : ""Alameda, California Low Yellow C-41"", ""10a"" : ""fair"", ""10b"" : ""5-rm cottage, 25"", ""10c"" : ""fair"", ""11a"" : ""single-family detached"", ""11b"" : ""1 at 5,000"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""static to downward"", ""14"" : ""There are some n",Alameda,494.000000000000000,528.000000000000000,1.068825910931174
,C5,C,"{ ""1"" : ""Berkeley, California High Yellow C-5"", ""10a"" : ""N/A"", ""10b"" : ""5 & 6-rm, 35"", ""10c"" : ""good"", ""11a"" : ""large homes, 5,500 and 10,000"", ""11b"" : ""6 new homes 1936"", ""12a"" : ""fair"", ""12b"" : ""fair"", ""13"" : ""static to downward for single-family resid",Berkeley,1481.000000000000000,12117.000000000000000,8.181634031060094
,C6,C,"{ ""1"" : ""Berkeley, California Yellow C-6"", ""10a"" : ""limited"", ""10b"" : ""6-rm, 35"", ""10c"" : ""good"", ""11a"" : ""home, 5,000, apt. house, 17,000"", ""11b"" : ""1 house, 2 apt. houses"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""Static to downward for single-fam",Berkeley,716.000000000000000,355.000000000000000,0.495810055865922
,C7,C,"{ ""1"" : ""Berkeley, California Low Yellow C-7"", ""10a"" : ""good"", ""10b"" : ""6-rm home, 30"", ""10c"" : ""few good vacancies"", ""11a"" : ""5 & 6-rm averaging 5,750"", ""11b"" : ""4 homes 1936"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""downward for single family res",Berkeley,1463.000000000000000,784.000000000000000,0.535885167464115
,C8,C,"{ ""1"" : ""Emeryville, California High Yellow C-8"", ""10a"" : ""none"", ""10b"" : ""6-rm home, 32.50"", ""10c"" : ""slow"", ""11a"" : ""5 and 6-rm home"", ""11b"" : ""practically none"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""static to downward"", ""14"" : ""The city of Em",Emeryville,274.000000000000000,141.000000000000000,0.514598540145985
,C9,C,"{ ""1"" : ""Oakland, California Yellow C-9"", ""10a"" : ""good"", ""10b"" : ""6-rm, 27.50"", ""10c"" : ""fair"", ""11a"" : ""bungalow, costing approximately 5,000 including lot and financing"", ""11b"" : ""1 home in 1936"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""static t",Oakland,1348.000000000000000,659.000000000000000,0.488872403560831
,D1,D,"{ ""1"" : ""Berkeley, California Red (slide) D-1"", ""10a"" : ""none"", ""10b"" : ""7-rm, 50"", ""10c"" : ""good"", ""11a"" : ""none"", ""11b"" : ""none"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""stable, rather than static"", ""14"" : ""This is a \""slide\"" area which has been kno",Berkeley,253.000000000000000,3373.000000000000000,13.332015810276680
,D10,D,"{ ""1"" : ""Oakland, California Red D-10"", ""10a"" : ""fair"", ""10b"" : ""5-rm semi-modern cottage, 25"", ""10c"" : ""fair"", ""11a"" : ""cottage, 3,750"", ""11b"" : ""1 new home 1936"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""downward"", ""14"" : ""This area is similar to",Oakland,1030.000000000000000,399.000000000000000,0.387378640776699
,D11,D,"{ ""1"" : ""Oakland, California Red D-11"", ""10a"" : ""fair"", ""10b"" : ""all types"", ""10c"" : ""fair"", ""11a"" : ""none"", ""11b"" : ""remodeling only"", ""12a"" : ""limited"", ""12b"" : ""none"", ""13"" : ""downward for residential; upward for industrial"", ""14"" : ""The western part",Oakland,1989.000000000000000,265.000000000000000,0.133232780291604
,D12,D,"{ ""1"" : ""Oakland, California Red (slide) D-12"", ""10a"" : ""fair"", ""10b"" : ""6-rm stucco, 50"", ""10c"" : ""fair"", ""11a"" : ""good: cost 7,600 including lot"", ""11b"" : ""1 in 1936"", ""12a"" : ""ample"", ""12b"" : ""limited"", ""13"" : ""static to downward"", ""14"" : ""The houses",Oakland,66.000000000000000,641.000000000000000,9.712121212121213
,D13,D,"{ ""1"" : ""Oakland, California Red (slide) D-13"", ""10a"" : ""good"", ""10b"" : ""5-rm modern home, 32.50"", ""10c"" : ""good"", ""11a"" : ""5 & 6-rm stucco, 5,000"", ""11b"" : ""13 homes 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""static to downward"", ""14"" : ""This area",Oakland,88.000000000000000,166.000000000000000,1.886363636363636
,D14,D,"{ ""1"" : ""Oakland, California Red D-14"", ""10a"" : ""good"", ""10b"" : ""5-rm cottage, 25"", ""10c"" : ""good"", ""11a"" : ""1 cottage at 3,000, 1 home at 5,500"", ""11b"" : ""2 homes in 1936"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""slowly downward"", ""14"" : ""Populati",Oakland,347.000000000000000,227.000000000000000,0.654178674351585
,D15,D,"{ ""1"" : ""Oakland, California Red D-15"", ""10a"" : ""fair"", ""10b"" : ""5-rm cottage, 20"", ""10c"" : ""fair"", ""11a"" : ""5-rm cottage, 4,750"", ""11b"" : ""1 in 1936"", ""12a"" : ""very limited"", ""12b"" : ""none"", ""13"" : ""downward"", ""14"" : ""This area lies below east Fourteent",Oakland,2629.000000000000000,107.000000000000000,0.040699885888170
,D16,D,"{ ""1"" : ""Oakland, California Red D-16"", ""10a"" : ""fair"", ""10b"" : ""5-rm cottage, 25"", ""10c"" : ""fair"", ""11a"" : ""5-rm cottages, 4,000"", ""11b"" : ""2 houses in 1936"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""static at present; possibily upward if new home",Oakland,1336.000000000000000,7837.000000000000000,5.866017964071856
,D17,D,"{ ""1"" : ""Oakland, California Red (slide) D-17"", ""10a"" : ""good"", ""10b"" : ""modern 5 room 35"", ""10c"" : ""good"", ""11a"" : ""5-rm homes, 4,750"", ""11b"" : ""2 homes in 1936"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""indeterminate"", ""14"" : ""(3) The area has bee",Oakland,136.000000000000000,787.000000000000000,5.786764705882353
,D18,D,"{ ""1"" : ""Oakland, California Red D-18"", ""10a"" : ""fair"", ""10b"" : ""5-rm cottages, 32,50"", ""10c"" : ""fair"", ""11a"" : ""5-rm homes averaging 3,500 including lot etc."", ""11b"" : ""25 new cottages 1936"", ""12a"" : ""very limited"", ""12b"" : ""very limited"", ""13"" : ""stati",Oakland,7409.000000000000000,1300.000000000000000,0.175462275610744
,D19,D,"{ ""1"" : ""San Leandro, California Red D-19"", ""10a"" : ""fair"", ""10b"" : ""cottage, 18 to 20"", ""10c"" : ""fair"", ""11a"" : ""none"", ""11b"" : ""none"", ""12a"" : ""meager"", ""12b"" : ""none"", ""13"" : ""Slowly downward; will probably degenerate into cheap rooming houses and lod",San,824.000000000000000,666.000000000000000,0.808252427184466
,D2,D,"{ ""1"" : ""Berkeley, California Red D-2"", ""10a"" : ""good"", ""10b"" : ""5-rm, 25"", ""10c"" : ""good"", ""11a"" : ""cottages averaging 3,750"", ""11b"" : ""8 homes 1936"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""Downward"", ""14"" : ""(4 and 6) Older homes prevail east of",Berkeley,2129.000000000000000,2540.000000000000000,1.193048379520902
,D20,D,"{ ""1"" : ""Alameda, California Red D-20"", ""10a"" : ""good"", ""10b"" : ""5-rm cottagem 22.50"", ""10c"" : ""good"", ""11a"" : ""single-family detached"", ""11b"" : ""3 new homes at 4,500 to 7,000"", ""12a"" : ""limited"", ""12b"" : ""very limited"", ""13"" : ""static to downward"", ""14""",Alameda,1684.000000000000000,1346.000000000000000,0.799287410926366
,D3,D,"{ ""1"" : ""Berkeley, California Red D-3"", ""10a"" : ""fair"", ""10b"" : ""5-rm, 20"", ""10c"" : ""fair"", ""11a"" : ""cottages: 3,500-4,000"", ""11b"" : ""5 in 1936"", ""12a"" : ""limited"", ""12b"" : ""practically none"", ""13"" : ""up in northern portion; static to downward in balance",Berkeley,3979.000000000000000,2524.000000000000000,0.634330233727067
,D4,D,"{ ""1"" : ""Berkeley, California Red D-4"", ""10a"" : ""fair"", ""10b"" : ""5-rm modern, 22.50"", ""10c"" : ""fair"", ""11a"" : ""cottages average 3,300"", ""11b"" : ""4 in 1936"", ""12a"" : ""limited"", ""12b"" : ""very little"", ""13"" : ""downward"", ""14"" : ""(3) This area of modern type",Berkeley,2518.000000000000000,1026.000000000000000,0.407466243050040
,D5,D,"{ ""1"" : ""Oakland, California Red D-5"", ""10a"" : ""good"", ""10b"" : ""5-rm, 27.50"", ""10c"" : ""fair"", ""11a"" : ""none"", ""11b"" : ""none in 1936"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""N/A"", ""14"" : ""Unless one knows about the colored families living in the di",Oakland,231.000000000000000,106.000000000000000,0.458874458874459
,D6,D,"{ ""1"" : ""Emeryville, California Red D-6"", ""10a"" : ""poor"", ""10b"" : ""5-rm cottage, 20"", ""10c"" : ""fair"", ""11a"" : ""none"", ""11b"" : ""none"", ""12a"" : ""limited"", ""12b"" : ""none"", ""13"" : ""downward"", ""14"" : ""(5-g) Population increasing due to concentration of more t",Emeryville,1792.000000000000000,671.000000000000000,0.374441964285714
,D7,D,"{ ""1"" : ""Oakland, California Red D-7"", ""10a"" : ""fair"", ""10b"" : ""5-rm cottage, 22.50"", ""10c"" : ""fair"", ""11a"" : ""5-rm cottages, 4,000"", ""11b"" : ""5 new homes in 1936"", ""12a"" : ""limited"", ""12b"" : ""very limited"", ""13"" : ""downward; tendency toward rooming hous",Oakland,2860.000000000000000,480.000000000000000,0.167832167832168
,D8,D,"{ ""1"" : ""Oakland, California Red D-8"", ""10a"" : ""none"", ""10b"" : ""large home for income, 22.50"", ""10c"" : ""slow"", ""11a"" : ""flats costing 7,000 to 7,250 including lot, etc."", ""11b"" : ""2 flat buildings in 1936"", ""12a"" : ""limited"", ""12b"" : ""none"", ""13"" : ""down",Oakland,4815.000000000000000,483.000000000000000,0.100311526479751
,D9,D,"{ ""1"" : ""Oakland, California Red D-9"", ""10a"" : ""poor"", ""10b"" : ""large old homes for income, 25"", ""10c"" : ""fair"", ""11a"" : ""none"", ""11b"" : ""N/A"", ""12a"" : ""limited"", ""12b"" : ""none"", ""13"" : ""Downward"", ""14"" : ""*(7) Indeterminate ground values made definite v",Oakland,1493.000000000000000,701.000000000000000,0.469524447421299
,A1,A,"{ ""1"" : ""This area consists of 35 irregularly-shaped blocks, the greater portion of which is known as Sea Cliff, located at the westerly end of the area. The narrow strip from 27th Avenue east to 16th Avenue is an older district, but it is highly regarde",San Francisco,574.000000000000000,2585.000000000000000,4.503484320557491
,A10,A,"{ ""1"" : ""This area of 25 irregularly-shaped blocks is approximately 85% developed. It is known as St. Francis Wood and ranks as one of the best laid out and restricted residential sub-divisions in San Francisco. The restrictions are first-residential, pe",San Francisco,526.000000000000000,2697.000000000000000,5.127376425855513
,A11,A,"{ ""1"" : ""This area, with the exception of the two blocks in the northeast, is known as Sherwood Forest, a sub-division placed on the market in 1929 as a high-class residential park with a minimum building restriction of $10,000. The average size of the b",San Francisco,354.000000000000000,2433.000000000000000,6.872881355932203
,A12,A,"{ ""1"" : ""This area, consisting of some 20 blocks of various sizes and shapes, is 95% developed, the greater portion is situated in what is known as Balboa Terrace, Tract 1 and 2, with a small portion of the best part of MT. Davidson Manor being included",San Francisco,385.000000000000000,331.000000000000000,0.859740259740260
